query,response,reference,correctness_score,semantic_similarity_score,answer_relevancy_score
How did the Company's annual goodwill impairment analysis in fiscal 2020 differ from previous years?,I don't know.,"In fiscal 2020, the Company performed quantitative goodwill impairment tests during the second and fourth quarters due to a sustained decline in the Company’s stock price and market capitalization, leading to the recognition of total non-cash impairment charges of $6,794 million. This was a departure from previous years where no such impairments were recognized.",1.0,0.2389662257024684,0.0
How did the Company's approach to managing foreign currency risk through derivative instruments evolve in fiscal 2020?,I don't know.,"The Company continued to use foreign currency forward contracts as cash flow hedges to reduce foreign currency risk related to certain intercompany obligations and forecasted transactions. The notional amounts of these contracts designated as cash flow hedges increased to $455 million as of March 31, 2020, from $277 million as of March 31, 2019.",1.0,0.19611029499212843,0.0
"How does the company plan to commercialize its product candidates, and what are the associated risks?",I don't know.,"The company plans to directly market and commercialize its product candidates by developing its own sales and marketing force. The associated risks include the potential for increased expenses, the inability to hire and retain qualified personnel, and the possibility of failing to build a successful commercial infrastructure.",1.0,0.21224016564748024,0.0
What are the potential impacts of the COVID-19 pandemic on the company's business operations?,I don't know.,"The COVID-19 pandemic could disrupt the company's preclinical studies, clinical trials, and operations, potentially leading to delays in patient enrollment, difficulties in conducting trials, and interruptions in the supply chain for its product candidates.",1.0,0.2662072380188259,0.0
How does the company's reliance on third-party contract manufacturing organizations (CMOs) impact its operations?,I don't know.,"The company's reliance on CMOs exposes it to risks such as supply chain disruptions, potential manufacturing defects, and the inability to quickly transition to alternative suppliers if needed, which could delay product development and commercialization.",1.0,0.24900560455283277,0.0
What are the potential consequences of the company's failure to comply with healthcare laws and regulations?,"The potential consequences of a company's failure to comply with healthcare laws and regulations can include fines, penalties, legal actions, loss of licensing or accreditation, damage to reputation, exclusion from government healthcare programs (such as Medicare or Medicaid), and in severe cases, criminal charges against executives or employees. Additionally, non-compliance may result in increased scrutiny from regulatory bodies and costly corrective actions.","Failure to comply with healthcare laws and regulations could result in significant legal, financial, and reputational harm, including the imposition of civil, criminal, and administrative penalties, damages, monetary fines, and potential exclusion from participation in government healthcare programs.",5.0,0.8887171522499125,1.0
What are the risks associated with the company's reliance on collaborations and licensing arrangements?,I don't know.,"The company's reliance on collaborations and licensing arrangements exposes it to risks such as the potential for partners to shift priorities, terminate agreements, or fail to fulfill their obligations, which could delay or prevent the development and commercialization of its product candidates.",1.0,0.2706039346141089,0.0
What are the potential benefits of intrathecal administration of AAV9-based gene therapies?,"The potential benefits of intrathecal administration of AAV9-based gene therapies include targeted delivery to the central nervous system (CNS), improved transduction of neurons and glial cells, reduced systemic exposure, and enhanced efficacy for treating neurological disorders. This route allows for direct access to the cerebrospinal fluid, facilitating widespread distribution throughout the CNS, which is particularly beneficial for conditions such as spinal muscular atrophy, lysosomal storage diseases, and other neurometabolic disorders. Additionally, intrathecal delivery may reduce the required therapeutic dose and minimize immune responses compared to systemic administration.","The potential benefits of intrathecal administration of AAV9-based gene therapies include optimal biodistribution and cell transduction within the CNS, administration even in the presence of pre-existing antibodies to AAV, and limited exposure to peripheral organs.",4.5,0.8637625297673821,1.0
How does the company plan to finance its cash needs in the future?,I don't know.,"The company plans to finance its cash needs through a combination of equity offerings, government or private party grants, debt financings, and license and collaboration agreements.",1.0,0.18784888507425207,1.0
What are the risks associated with the company's reliance on third-party suppliers for materials used in the manufacture of its product candidates?,I don't know.,"Risks include limited control over pricing, availability, and quality of materials, potential supply interruptions, and increased costs if alternative suppliers need to be found, which could delay clinical trials and commercialization efforts.",1.0,0.24528138086089107,0.0
How does the company's dependence on collaboration with UT Southwestern affect its research and development programs?,I don't know.,The company's dependence on UT Southwestern for preclinical research and development programs could lead to delays or failures in its development efforts if UT Southwestern fails to fulfill its obligations or if there is a breakdown in collaboration.,1.0,0.24413778934679445,0.0
"How did the adoption of ASC Topic 842 affect the Company's Consolidated Balance Sheets as of August 3, 2019?",I don't know.,The adoption of ASC Topic 842 resulted in the recognition of operating lease liabilities with corresponding right-of-use assets of approximately the same amount based on the present value of the remaining lease payments for existing operating leases.,1.0,0.2247871901412795,0.0
How did the Company account for the Supervalu acquisition in terms of goodwill and intangible assets?,I don't know.,"In conjunction with the Supervalu acquisition, goodwill resulting from the acquisition was assigned to the previous Supervalu Wholesale reporting unit and the legacy Company Wholesale reporting unit. Identifiable intangible assets were also recorded based on final valuations, with expected useful lives ranging from 5 to 20 years.",1.0,0.2382183414287763,0.0
How did the Company's defined benefit pension plans perform in fiscal 2020 in terms of contributions and obligations?,I don't know.,No minimum pension contributions were required to be made under either the SUPERVALU INC. Retirement Plan or the Unified Grocers pension plan in fiscal 2020. The Company expected to contribute approximately $0.0 million to $5.3 million to its other defined benefit pension plans and postretirement benefit plans in fiscal 2021.,1.0,0.26122314152662846,0.0
How did the adoption of the CARES Act affect the Company's deferred tax assets and liabilities?,I don't know.,"The CARES Act allowed the Company to carry back net operating losses, resulting in a tax benefit of approximately $39.5 million. This was recorded as a current tax receivable in the Consolidated Balance Sheet as of August 1, 2020.",1.0,0.15227168716663256,0.0
How did the Company's decision to reclassify Retail operations from discontinued to continuing operations affect the financial statements?,I don't know.,"The reclassification resulted in the inclusion of Retail’s results of operations, financial position, and cash flows within continuing operations for all periods, affecting the presentation but not the underlying financial performance or position.",1.0,0.23893965123506275,0.0
"What was the total net revenue for Quest Diagnostics in 2020, and how did it compare to the previous year?","The total net revenue for Quest Diagnostics in 2020 was $12.46 billion, representing a 3.4% increase compared to the previous year.","The total net revenue for Quest Diagnostics in 2020 was $9.4 billion, which was up 22.1% from the previous year.",2.0,0.9662605115005919,1.0
How did the COVID-19 pandemic impact Quest Diagnostics' testing volume and revenues in 2020?,"In 2020, the COVID-19 pandemic significantly impacted Quest Diagnostics' testing volume and revenues. The company saw a substantial increase in demand for COVID-19 testing services, which led to a dramatic rise in testing volume. As a result, Quest Diagnostics reported a significant boost in revenue, primarily driven by the surge in testing demand during the pandemic. The company's revenues from diagnostic testing, particularly COVID-19 testing, contributed substantially to its overall financial performance in 2020.","The COVID-19 pandemic led to a decline in testing volume in Quest Diagnostics' base business by 11.4% in 2020, but this was more than offset by increased demand for COVID-19 molecular and antibody testing, which drove a 23.4% increase in revenues in the DIS business.",3.0,0.8250738989886436,1.0
How did Quest Diagnostics' capital expenditures and investments in technology and infrastructure evolve in 2020?,I don't know.,"Quest Diagnostics invested approximately $350 million to $400 million in capital expenditures in 2020, focusing on investments in information technology, laboratory equipment and facilities, including COVID testing equipment, and completion of a new multi-year laboratory construction in New Jersey.",1.0,0.2853344127005266,0.0
"What were the key financial covenants associated with Quest Diagnostics' credit facilities, and how were they amended in 2020?",I don't know.,"The key financial covenant associated with Quest Diagnostics' credit facilities was the maintenance of a financial leverage ratio. In 2020, the Company amended the Credit Facility to provide increased covenant flexibility, increasing the leverage ratio covenant temporarily to provide more flexibility during the COVID-19 pandemic.",1.0,0.2302009489516845,0.0
What are the primary risks related to the company's financial condition and capital requirements?,I don't know.,"The company faces risks including a limited operating history, significant ongoing losses, and the need for additional funding to expand commercialization and development efforts. Failure to obtain necessary capital could force the company to delay or terminate product commercialization or development efforts.",1.0,0.3091371462759483,0.0
How does the company's reliance on a single supplier for key components impact its operations?,"The company's reliance on a single supplier for key components can increase operational risk, as it makes the company vulnerable to supply chain disruptions, price fluctuations, and quality issues. If the supplier experiences production problems, logistical delays, or financial difficulties, the company may face production delays, increased costs, or lost sales. Additionally, this dependency can reduce negotiating power and limit flexibility in sourcing alternatives, potentially impacting innovation and responsiveness to market changes.","The company's reliance on a single supplier, TSMC, for manufacturing and supplying wafers used in its probes poses a risk if TSMC fails to fulfill obligations or performs unsatisfactorily. This could negatively affect the company's ability to source its devices and potentially impact cash flows due to minimum purchase obligations.",4.0,0.6887131691262566,1.0
What are the cybersecurity risks associated with the company's operations?,I don't know.,"The company faces risks of cybersecurity incidents that could result in unauthorized access, data breaches, or operational disruptions, potentially leading to harm to customers, business interruptions, legal liabilities, reputational damage, and increased costs for remediation and protection.",1.0,0.3093180665806022,0.0
What are the risks associated with the company's reliance on open source software?,I don't know.,"Using open source software may expose the company to risks such as requirements to disclose source code, potential infringement claims, and the possibility that competitors could use the same open source software to create similar products. Failure to comply with open source licenses could restrict the company's ability to sell its products and lead to legal challenges.",1.0,0.22412026500670268,0.0
How does Brandywine Realty Trust account for acquisitions of real estate that do not meet the definition of a business?,"Brandywine Realty Trust accounts for acquisitions of real estate that do not meet the definition of a business as asset acquisitions. Under such circumstances, the purchase price is allocated to the individual assets acquired and liabilities assumed based on their fair values at the acquisition date. The excess of the purchase price over the fair value of the net assets acquired is recognized as goodwill, if applicable. This approach aligns with the accounting standards for business combinations and asset acquisitions.",Acquisitions of real estate that do not meet the definition of a business are accounted for as asset acquisitions. The acquisition consideration (including acquisition costs) is allocated to the individual assets acquired and liabilities assumed on a relative fair value basis.,4.0,0.795990987082436,1.0
What method does Brandywine Realty Trust use to depreciate its buildings and improvements?,Brandywine Realty Trust uses the straight-line method to depreciate its buildings and improvements over their estimated useful lives.,Brandywine Realty Trust uses the straight-line method to depreciate its buildings and improvements over lives ranging from the life of the lease to 55 years.,4.0,0.9652721090328519,1.0
How does Brandywine Realty Trust determine the fair value of its real estate investments for impairment assessments?,"Brandywine Realty Trust determines the fair value of its real estate investments for impairment assessments by using a combination of valuation methods, including but not limited to, discounted cash flow models, market comparables, and recent property sales data. These methods are applied in accordance with the Financial Accounting Standards Board (FASB) guidelines, particularly ASC 360-10, which governs the accounting for the impairment or disposal of long-lived assets. The fair value is assessed based on current market conditions, property-specific characteristics, and projected future cash flows, ensuring that any impairment charges reflect the current economic reality of the assets.","Brandywine Realty Trust determines the fair value of its real estate investments for impairment assessments using estimated undiscounted future cash flows expected to be generated from the operations and eventual disposition of the assets over, in most cases, a 10-year hold period. The estimates consider assumptions including market rental rates, capitalization rates, and recent sales data for comparable real estate investments.",4.0,0.8128617610187961,1.0
What are the key factors considered by Brandywine Realty Trust in its assessment of whether to consolidate a variable interest entity (VIE)?,"Brandywine Realty Trust considers the following key factors in assessing whether to consolidate a variable interest entity (VIE):

1. **Power to Direct Activities**: Whether the entity has the power to direct the activities that most significantly impact the VIE’s economic performance.
2. **Beneficial Interest**: Whether the entity has a significant financial interest in the VIE, including the potential for gains or losses from the VIE's activities.
3. **Substantive Risks and Rewards**: The extent to which the entity absorbs a majority of the VIE’s expected losses or receives a majority of its expected returns.
4. **Accounting Guidance**: Adherence to the relevant accounting standards, such as ASC 810 (Consolidation) and ASC 470 (Debt), which provide criteria for determining control and consolidation of VIEs.

These factors are evaluated to determine if Brandywine Realty Trust is the primary beneficiary of the VIE and must therefore consolidate it in its financial statements.","Brandywine Realty Trust considers whether it is the primary beneficiary of a VIE, which involves having both the power to direct the activities that most significantly impact the VIE's economic performance and the obligation to absorb losses or the right to receive benefits of the VIE that could potentially be significant to the VIE.",4.5,0.7446008422968998,1.0
How has the COVID-19 pandemic impacted the company's underwriting results in 2020?,I don't know.,"The COVID-19 pandemic significantly impacted the company's underwriting results in 2020 by causing an underwriting loss due to pandemic-related catastrophe losses, which included event cancellation coverage for conferences and sporting events, business interruption claims, and related estimated legal expenses.",1.0,0.2596187008550769,0.0
What measures has the company taken to mitigate the impact of catastrophe events?,I don't know.,"The company has taken several measures to mitigate the impact of catastrophe events, including considering catastrophe risks in underwriting and pricing decisions, purchasing reinsurance, monitoring and modeling accumulated exposures, and managing exposure in key geographic zones and product lines prone to catastrophe events.",1.0,0.22534914607676823,0.5
"How does the company account for prior accident year loss reserve development, and what impact does it have on financial results?","The company accounts for prior accident year loss reserve development by adjusting its estimated liabilities for unpaid claims based on new information about the severity and frequency of past claims. These adjustments are recorded in the financial statements as changes in loss reserves. 

When reserves are increased (e.g., due to higher-than-expected claims), it results in higher expenses and lower net income. Conversely, when reserves are released (i.e., claims develop more favorably than expected), it leads to lower expenses and higher net income. This impact directly affects the company’s financial results, particularly its earnings and loss ratio. The reserve development is typically reflected in the ""change in loss reserves"" line item within the income statement.","The company accounts for prior accident year loss reserve development by periodically analyzing and adjusting the expected ultimate cost of liabilities to reflect favorable or unfavorable development in loss experience and new information. Adjustments to these reserves, both favorable and unfavorable, are reflected in the financial results of the periods in which these adjustments are made.",4.5,0.7309033500453966,1.0
"What is the role of non-GAAP financial measures in the company's financial analysis, and how are they reconciled with GAAP measures?","Non-GAAP financial measures are used by companies to provide additional insight into their operational performance by excluding certain items that may distort the understanding of core business results, such as one-time charges, stock-based compensation, or restructuring costs. These measures are often used to highlight trends in the company’s underlying performance and to assist investors in comparing results across periods or with competitors.

However, because non-GAAP measures are not standardized and are not prepared in accordance with Generally Accepted Accounting Principles (GAAP), companies are required to reconcile these measures to the most directly comparable GAAP financial measures. This reconciliation typically includes a detailed explanation of the adjustments made and their impact on the GAAP figures, ensuring transparency and allowing investors to understand the differences between the reported non-GAAP results and the GAAP results.","Non-GAAP financial measures, such as underwriting profit and adjusted earnings before income taxes, provide additional information to investors and analysts by highlighting specific aspects of performance that management believes are meaningful. These measures are not a substitute for GAAP measures and are reconciled with the most comparable GAAP financial measures in the financial statements.",4.5,0.7228626668536109,1.0
How has the company's capital structure and liquidity position been managed to support its operations during the financial year 2020?,I don't know.,"The company has managed its capital structure and liquidity position by maintaining a relatively liquid financial position at its unrestricted holding companies, issuing new senior notes, and utilizing credit facilities. These measures have ensured adequate funds for operational needs, including acquisitions and share repurchases, despite challenges posed by the COVID-19 pandemic.",1.0,0.17473322574967212,0.0
What are the key assumptions used in the valuation of Huntington Bancshares Incorporated's mortgage servicing rights (MSRs)?,"The key assumptions used in the valuation of Huntington Bancshares Incorporated's mortgage servicing rights (MSRs) include prepayment speeds (such as CPR or PSA), discount rates, default rates, servicing costs, and interest rates. These assumptions impact the expected cash flows from the servicing rights and the present value of those cash flows.","The key assumptions used in the valuation of Huntington Bancshares Incorporated's MSRs include the discount rate, prepayment speed, and the servicing fee. These assumptions are used in a discounted future cash flow model to estimate the fair value of MSRs.",4.5,0.9420900239604533,1.0
What is the significance of the allowance for credit losses (ACL) in the context of Huntington Bancshares Incorporated's financial reporting?,"The allowance for credit losses (ACL) is significant in Huntington Bancshares Incorporated's financial reporting as it represents the amount of expected credit losses on its loan portfolio. It is a key component of the bank's financial health, reflecting the potential losses from borrowers who may default on their loans. The ACL is established under the Current Expected Credit Loss (CECL) model, which requires financial institutions to estimate expected credit losses over the life of the loans, thereby ensuring that losses are recognized earlier and more proactively. This enhances the transparency and accuracy of the bank's financial statements, allowing investors and regulators to better assess the bank's risk exposure and overall financial stability.","The allowance for credit losses (ACL) is significant in Huntington Bancshares Incorporated's financial reporting as it represents the amount set aside to cover potential credit losses on financial assets measured at amortized cost, including loan receivables and held-to-maturity debt securities. The ACL is deducted from the amortized cost basis of a financial asset or a group of financial assets so that the balance sheet reflects the net amount Huntington expects to collect.",5.0,0.9129238539787583,1.0
How does Huntington Bancshares Incorporated manage its interest rate risk through derivative financial instruments?,"Huntington Bancshares Incorporated manages its interest rate risk through the use of derivative financial instruments such as interest rate swaps, swaptions, and futures contracts. These instruments allow the company to hedge against fluctuations in interest rates by modifying the interest rate characteristics of its assets, liabilities, or off-balance-sheet items. For example, the company may enter into interest rate swaps to convert fixed-rate assets or liabilities into floating-rate instruments, or vice versa, to align interest rate exposures with its risk management objectives. Additionally, Huntington may use futures contracts to hedge specific rate-sensitive positions. The company discloses its use of derivatives and risk management strategies in its annual reports and regulatory filings, consistent with accounting standards such as ASC 815.","Huntington Bancshares Incorporated manages its interest rate risk through the use of derivative financial instruments, principally interest rate swaps, caps, floors, and collars. These instruments provide flexibility in adjusting Huntington’s sensitivity to changes in interest rates without exposure to loss of principal and higher funding requirements. They are used in asset and liability management activities to protect against the risk of adverse price or interest rate movements.",4.5,0.894473431107647,1.0
What was the total acquisition-date fair value of consideration transferred in the Sprint Merger?,I don't know.,The total acquisition-date fair value of consideration transferred in the Sprint Merger was $40.8 billion.,1.0,0.2759422689879215,1.0
How much did T-Mobile pay in Commitment Letter fees to certain financial institutions in connection with the Merger?,I don't know.,T-Mobile paid $355 million in Commitment Letter fees to certain financial institutions in connection with the Merger.,1.0,0.2604375853393779,1.0
"What was the impact of the new credit loss standard on the allowance for credit losses as of January 1, 2020?","The new credit loss standard, CECL (Current Expected Credit Loss), required financial institutions to recognize losses based on expected credit losses over the life of the financial asset, rather than waiting for a loss to be probable. As of January 1, 2020, this led to an increase in the allowance for credit losses for many institutions, as they had to estimate expected losses over the entire life of the loans, resulting in higher reserves than under the previous incurred loss model.","The new credit loss standard resulted in an increase to the allowance for credit losses of $91 million as of January 1, 2020.",4.0,0.7465772602273022,1.0
"What was the total principal amount of Senior Secured Notes issued by T-Mobile USA on April 9, 2020?",I don't know.,"The total principal amount of Senior Secured Notes issued by T-Mobile USA on April 9, 2020 was $19.0 billion.",1.0,0.25625784066831253,1.0
What are the primary risks associated with investing in the shares of the company as outlined in the financial report?,I don't know.,"The primary risks include the company's lack of an operating history, potential for significant fluctuations in quarterly results, and the risk of not achieving investment objectives due to market conditions and competition.",1.0,0.3154414356368002,0.0
How does the company's status as a non-diversified investment company under the 1940 Act affect its investment strategy?,"Being classified as a non-diversified investment company under the 1940 Act allows the company to invest a larger portion of its assets in a smaller number of issuers. This means the company is not required to maintain the same level of diversification as a diversified fund, enabling it to concentrate its investments in specific sectors, industries, or securities. This concentration can lead to higher potential returns but also increases the risk of loss if the investments perform poorly. The company may also have greater flexibility in managing its portfolio, but this comes with the trade-off of potentially greater volatility.","As a non-diversified investment company, the company is not limited in the proportion of assets it may invest in securities of a single issuer, which may increase the volatility of its NAV and make it more susceptible to economic or regulatory occurrences.",5.0,0.7210560244783492,1.0
What measures does the company take to mitigate the risk of unrealized losses on its portfolio?,I don't know.,"The company values its investments at market value or fair value as determined in good faith by its Board of Trustees, considering various factors such as the estimated enterprise value of a portfolio company, the nature and realizable value of collateral, and the portfolio company’s ability to make payments based on its earnings and cash flow.",1.0,0.24338737343597192,0.0
How does the company plan to address the risk of fluctuations in interest rates affecting its cost of capital and net investment income?,I don't know.,"The company may use interest rate risk management techniques, including various interest rate hedging activities to the extent permitted by the 1940 Act, to limit its exposure to interest rate fluctuations.",1.0,0.22731144555175709,0.0
What are the potential consequences if the company fails to maintain its status as a Business Development Company (BDC)?,"If a company fails to maintain its status as a Business Development Company (BDC), it may lose the tax advantages associated with BDC status, including the ability to avoid corporate-level income tax on distributions to shareholders, provided it meets certain requirements. Additionally, the company could face penalties, be subject to higher tax rates, and may need to restructure its operations to comply with alternative regulatory frameworks. Loss of BDC status may also impact investor confidence and the company's ability to raise capital, as BDC status is often valued by investors seeking tax-efficient investments.","If the company fails to maintain its BDC status, it could be regulated as a registered closed-end investment company under the 1940 Act, subjecting it to more regulatory restrictions and potentially decreasing its operating flexibility.",4.0,0.6975753464989717,1.0
How does the company manage the risk of default by portfolio companies on their debt obligations?,I don't know.,The company may incur expenses to seek recovery upon default or to negotiate new terms with defaulting portfolio companies. It also relies on the investment expertise and network of business contacts of the Adviser and its affiliates to monitor and service its investments.,1.0,0.24490229980718087,0.0
What are the implications of Intec Israel being characterized as a passive foreign investment company (PFIC) for U.S. shareholders?,"If Intec Israel is characterized as a passive foreign investment company (PFIC), U.S. shareholders may face significant tax consequences. These include:

1. **Adverse Tax Treatment**: Distributions from a PFIC are treated as ordinary income, and any gain on the sale of PFIC stock is treated as ordinary income, rather than capital gains.

2. **Excess Distribution and Deferred Tax on Gain**: If a U.S. shareholder receives a distribution from a PFIC, it may be subject to special rules that treat it as an ""excess distribution,"" which is taxed as if it were a deemed dividend, potentially resulting in a higher tax rate.

3. **Interest Charges**: A U.S. shareholder may be required to pay additional interest charges on taxes owed due to the delayed recognition of income or gains.

4. **Complex Reporting Requirements**: U.S. shareholders must file Form 8621 to report their PFIC investments, which requires detailed reporting and can result in complex tax computations.

5. **Election Option (QEF or Mark-to-Market)**: Shareholders may elect to treat the PFIC as a Qualified Electing Fund (QEF) or, in certain cases, use the mark-to-market method, which could mitigate some of the adverse tax effects, but these elections come with strict compliance requirements.

Overall, the PFIC classification can result in higher taxes and greater administrative burdens for U.S. shareholders.","U.S. shareholders of a PFIC may face adverse tax consequences, including having gains classified as ordinary income, loss of preferential tax rates on dividends, and application of interest charges to distributions and share sales.",5.0,0.7488284898367713,1.0
How did the adoption of the Current Expected Credit Loss (CECL) model affect the Company's financial statements in 2020?,I don't know.,"Upon adoption of CECL on January 1, 2020, the Company recorded a cumulative effect adjustment to decrease retained earnings by $25,018, with corresponding adjustments to the allowance for credit losses on loans and unfunded commitments.",1.0,0.21917292364310165,0.0
What significant mergers and acquisitions did FB Financial Corporation complete in 2020?,I don't know.,"FB Financial Corporation completed mergers with Franklin Financial Network, Inc. on August 15, 2020, and FNB Financial Corp. on February 14, 2020.",1.0,0.1876008620666857,0.0
How did the Company's allowance for credit losses change in 2020 due to the acquisitions of Franklin and FNB Financial Corp.?,I don't know.,"The acquisitions of Franklin and FNB Financial Corp. increased the allowance for credit losses by $77,653 and $4,494, respectively, as of their acquisition dates.",1.0,0.22075729334074537,0.0
"What was the impact of the PPP loans on the Company's loan portfolio as of December 31, 2020?",I don't know.,"As of December 31, 2020, the Company had $212,645 of loans originated as part of the PPP, which are federally guaranteed and have minimal credit risk associated with them.",1.0,0.2621032637310417,0.5
